Player,Team,season,G,MP,STL%,BLK%,DWS,DBPM,dpoy,FG_percent,ThreeP_percent,TwoP_percent
Michael Finley,DAL,2000,82,3464,1.6,0.6,1.9,-0.9,0,0.457,0.345,0.481
Gary Payton,SEA,2000,82,3425,2.3,0.4,3.5,0.7,0,NA,NA,NA
Latrell Sprewell,NYK,2000,82,3276,1.8,0.5,4.1,0.5,0,0.424,0.338,0.444
Kevin Garnett,MIN,2000,81,3243,1.9,2.8,5.6,1.7,0,0.445,0.356,0.462
Shareef Abdur-Rahim,VAN,2000,82,3223,1.5,1.9,2.6,-0.4,0,NA,NA,NA
Allan Houston,NYK,2000,82,3169,1.1,0.3,3.1,-0.2,0,0.424,0.338,0.444
Shaquille O'Neal,LAL,2000,79,3163,0.6,5.3,7,2,0,0.416,0.326,0.434
Mike Bibby,VAN,2000,82,3155,2.2,0.3,1.1,-1.3,0,NA,NA,NA
Jerry Stackhouse,DET,2000,82,3148,1.6,0.8,1.6,-1.7,0,0.465,0.371,0.486
Anthony Mason,CHH,2000,82,3133,1.2,0.6,3.9,0.7,0,0.448,0.378,0.461
Vince Carter,TOR,2000,82,3126,1.8,2.1,2.7,-0.1,0,0.454,0.339,0.475
Michael Dickerson,VAN,2000,82,3103,2,1,1,-1,0,NA,NA,NA
Ray Allen,MIL,2000,82,3070,1.9,0.5,1,-1.1,0,0.457,0.391,0.473
Antoine Walker,BOS,2000,82,3003,2,0.8,2.7,-1.1,0,0.47,0.361,0.49
Elton Brand,CHI,2000,81,2999,1.2,3.3,3.3,-0.9,0,0.456,0.341,0.478
Reggie Miller,IND,2000,81,2987,1.5,0.6,2,-0.3,0,0.446,0.327,0.466
Dikembe Mutombo,ATL,2000,82,2984,0.5,5.9,4.3,1.5,0,0.455,0.367,0.469
Jalen Rose,IND,2000,80,2978,1.5,1.1,2.9,0.2,0,0.446,0.327,0.466
Nick Van Exel,DEN,2000,79,2950,1.2,0.3,1.2,-2.2,0,0.45,0.354,0.469
Karl Malone,UTA,2000,82,2947,1.4,1.9,4.5,1.1,0,0.446,0.354,0.465
Dirk Nowitzki,DAL,2000,82,2938,1.1,1.6,1.9,-0.5,0,0.457,0.345,0.481
Lindsey Hunter,DET,2000,82,2919,2.2,0.5,2,0.2,0,0.465,0.371,0.486
Juwan Howard,WAS,2000,82,2909,1.2,0.5,1.3,-1.4,0,0.459,0.371,0.476
Glenn Robinson,MIL,2000,81,2909,1.4,1.1,1.3,-1.9,0,0.457,0.391,0.473
Bryon Russell,UTA,2000,82,2900,2.4,0.6,3.7,0.8,0,0.446,0.354,0.465
Sam Cassell,MIL,2000,81,2899,1.8,0.2,0.8,-1.4,0,0.457,0.391,0.473
