Player,Team.x,Season,G.x,MP.x,STL%,BLK%,DWS,DBPM,dpoy,FG_percent,ThreeP_percent,TwoP_percent,Rk,Age,Team.y,Pos,G.y,GS,MP.y,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
Michael Finley,DAL,2000,82,3464,1.6,0.6,1.9,-0.9,0,0.457,0.345,0.481,11,26,DAL,SF,82,82,42.2,9.1,20,0.457,1.2,3,0.401,7.9,16.9,0.467,0.487,3.2,3.9,0.82,1.5,4.8,6.3,5.3,1.3,0.4,2.4,2.1,22.6,MVP-13AS,finlemi01
Gary Payton,SEA,2000,82,3425,2.3,0.4,3.5,0.7,0,NA,NA,NA,7,31,SEA,PG,82,82,41.8,9.1,20.3,0.448,2.2,6.3,0.34,7,14,0.497,0.502,3.8,5.2,0.735,1.2,5.2,6.5,8.9,1.9,0.2,2.7,2.2,24.2,MVP-6DPOY-5ASNBA1DEF1,paytoga01
Latrell Sprewell,NYK,2000,82,3276,1.8,0.5,4.1,0.5,0,0.424,0.338,0.444,28,29,NYK,SF,82,82,40,6.9,15.9,0.435,0.5,1.5,0.346,6.4,14.4,0.445,0.452,4.2,4.8,0.866,0.6,3.7,4.3,4,1.3,0.3,2.8,2.2,18.6,NA,sprewla01
Kevin Garnett,MIN,2000,81,3243,1.9,2.8,5.6,1.7,0,0.445,0.356,0.462,10,23,MIN,PF,81,81,40,9.4,18.8,0.497,0.4,1,0.37,9,17.8,0.504,0.507,3.8,5,0.765,2.8,9,11.8,5,1.5,1.6,3.3,2.5,22.9,MVP-2DPOY-7ASNBA1DEF1,garneke01
Shareef Abdur-Rahim,VAN,2000,82,3223,1.5,1.9,2.6,-0.4,0,NA,NA,NA,18,23,VAN,SF,82,82,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3,3,20.3,NA,abdursh01
Allan Houston,NYK,2000,82,3169,1.1,0.3,3.1,-0.2,0,0.424,0.338,0.444,21,28,NYK,SG,82,82,38.6,7.5,15.5,0.483,1.3,3,0.436,6.2,12.5,0.494,0.525,3.4,4.1,0.838,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,AS,houstal01
Shaquille O'Neal,LAL,2000,79,3163,0.6,5.3,7,2,0,0.416,0.326,0.434,1,27,LAL,C,79,79,40,12.1,21.1,0.574,0,0,0,12.1,21.1,0.575,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3,2.8,3.2,29.7,MVP-1DPOY-2ASNBA1DEF2,onealsh01
Mike Bibby,VAN,2000,82,3155,2.2,0.3,1.1,-1.3,0,NA,NA,NA,63,21,VAN,PG,82,82,38.5,5.6,12.6,0.445,0.9,2.6,0.363,4.7,10,0.466,0.483,2.4,3,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3,2.1,14.5,NA,bibbymi01
Jerry Stackhouse,DET,2000,82,3148,1.6,0.8,1.6,-1.7,0,0.465,0.371,0.486,8,25,DET,SG,82,82,38.4,7.5,17.6,0.428,1,3.5,0.288,6.5,14.1,0.462,0.456,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,AS,stackje01
Anthony Mason,CHH,2000,82,3133,1.2,0.6,3.9,0.7,0,0.448,0.378,0.461,106,33,CHH,SF,82,81,38.2,3.9,8.1,0.48,0,0,0,3.9,8,0.48,0.48,3.8,5.1,0.746,1.8,6.8,8.5,4.5,0.9,0.4,2,2.7,11.6,DPOY-8,masonan01
Vince Carter,TOR,2000,82,3126,1.8,2.1,2.7,-0.1,0,0.454,0.339,0.475,4,23,TOR,SF,82,82,38.1,9.6,20.7,0.465,1.2,2.9,0.403,8.5,17.8,0.475,0.493,5.3,6.7,0.791,1.8,4,5.8,3.9,1.3,1.1,2.2,3.2,25.7,MVP-10ASNBA3,cartevi01
Michael Dickerson,VAN,2000,82,3103,2,1,1,-1,0,NA,NA,NA,30,24,VAN,SG,82,82,37.8,6.8,15.5,0.436,1.5,3.5,0.409,5.3,11.9,0.444,0.483,3.3,4,0.83,1,2.5,3.4,2.5,1.4,0.5,2,2.8,18.2,NA,dickemi01
Ray Allen,MIL,2000,82,3070,1.9,0.5,1,-1.1,0,0.457,0.391,0.473,14,24,MIL,SG,82,82,37.4,7.8,17.2,0.455,2.1,5,0.423,5.7,12.2,0.468,0.516,4.3,4.9,0.887,1,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,AS,allenra02
Antoine Walker,BOS,2000,82,3003,2,0.8,2.7,-1.1,0,0.47,0.361,0.49,17,23,BOS,PF,82,82,36.6,7.9,18.4,0.43,0.9,3.5,0.256,7,14.9,0.471,0.455,3.8,5.4,0.699,2.4,5.5,8,3.7,1.4,0.4,3.2,3.2,20.5,NA,walkean02
Elton Brand,CHI,2000,81,2999,1.2,3.3,3.3,-0.9,0,0.456,0.341,0.478,19,20,CHI,PF,81,80,37,7.8,16.1,0.482,0,0,0,7.8,16.1,0.483,0.482,4.5,6.6,0.685,4.3,5.7,10,1.9,0.8,1.6,2.8,3.2,20.1,ROY-1,brandel01
